,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
3909,Nathan Delfouneso,1991-02-02 00:00:00,185.42,172,130334,184467,2016-01-14 00:00:00,67.0,70.0,right,low,low,47.0,65.0,67.0,64.0,62.0,69.0,61.0,36.0,30.0,69.0,88.0,87.0,75.0,52.0,69.0,69.0,71.0,59.0,70.0,59.0,27.0,19.0,65.0,59.0,61.0,14.0,18.0,12.0,9.0,11.0,10.0,9.0,6.0
3910,Nathan Dyer,1987-11-29 00:00:00,167.64,137,130386,173436,2016-03-24 00:00:00,76.0,76.0,right,high,high,64.0,75.0,32.0,74.0,52.0,82.0,58.0,42.0,65.0,78.0,92.0,90.0,86.0,67.0,95.0,75.0,70.0,84.0,56.0,74.0,69.0,35.0,74.0,66.0,70.0,33.0,45.0,48.0,12.0,11.0,14.0,8.0,16.0
3911,Nathan Junior,1989-03-10 00:00:00,182.88,174,130445,207866,2016-03-03 00:00:00,67.0,69.0,right,medium,medium,33.0,69.0,64.0,59.0,62.0,66.0,43.0,32.0,33.0,64.0,67.0,76.0,79.0,67.0,57.0,69.0,58.0,67.0,72.0,59.0,36.0,14.0,65.0,63.0,61.0,20.0,12.0,17.0,10.0,10.0,7.0,7.0,12.0
3912,Nathan Kabasele,1994-01-14 00:00:00,177.8,185,130451,201405,2016-02-04 00:00:00,68.0,75.0,right,medium,low,62.0,67.0,54.0,57.0,62.0,73.0,44.0,34.0,59.0,71.0,81.0,84.0,71.0,64.0,81.0,79.0,80.0,63.0,80.0,64.0,51.0,35.0,59.0,49.0,69.0,19.0,19.0,19.0,6.0,14.0,7.0,14.0,6.0
3913,Nathan Redmond,1994-03-06 00:00:00,172.72,165,130473,198719,2016-02-11 00:00:00,74.0,82.0,right,high,medium,72.0,66.0,33.0,70.0,38.0,80.0,69.0,68.0,63.0,77.0,89.0,84.0,90.0,63.0,84.0,71.0,48.0,70.0,43.0,73.0,38.0,22.0,71.0,72.0,60.0,18.0,26.0,30.0,12.0,14.0,16.0,6.0,10.0
3914,Nathan Rutjes,1983-12-01 00:00:00,185.42,152,130495,177893,2016-01-28 00:00:00,63.0,63.0,right,medium,high,58.0,45.0,59.0,64.0,48.0,63.0,51.0,40.0,59.0,65.0,58.0,54.0,70.0,65.0,65.0,62.0,56.0,75.0,57.0,53.0,85.0,60.0,63.0,58.0,54.0,62.0,68.0,68.0,11.0,7.0,12.0,6.0,8.0
3915,Nathan Thomas,1994-09-27 00:00:00,177.8,176,130506,221355,2016-01-14 00:00:00,61.0,70.0,left,high,medium,60.0,52.0,33.0,53.0,56.0,64.0,61.0,45.0,51.0,60.0,86.0,83.0,76.0,54.0,81.0,63.0,78.0,66.0,61.0,63.0,33.0,39.0,54.0,50.0,59.0,38.0,30.0,27.0,11.0,14.0,15.0,13.0,10.0
3916,Nathan,1996-03-13 00:00:00,177.8,161,130524,222060,2016-01-07 00:00:00,71.0,84.0,right,medium,low,53.0,65.0,41.0,71.0,62.0,84.0,61.0,64.0,69.0,78.0,87.0,82.0,77.0,63.0,78.0,66.0,63.0,68.0,67.0,62.0,51.0,20.0,58.0,65.0,58.0,24.0,21.0,26.0,10.0,12.0,10.0,9.0,15.0
3917,Nathaniel Wedderburn,1991-06-30 00:00:00,185.42,187,130563,186588,2016-01-21 00:00:00,54.0,60.0,left,medium,high,40.0,39.0,53.0,64.0,34.0,47.0,22.0,22.0,61.0,54.0,64.0,66.0,60.0,45.0,62.0,69.0,48.0,76.0,86.0,57.0,57.0,43.0,34.0,49.0,44.0,52.0,59.0,57.0,8.0,8.0,8.0,13.0,14.0
3918,Nathaniel Will,1989-02-16 00:00:00,177.8,154,130575,200083,2016-02-18 00:00:00,65.0,66.0,right,medium,medium,67.0,33.0,63.0,65.0,44.0,64.0,53.0,46.0,55.0,66.0,72.0,67.0,69.0,67.0,75.0,59.0,77.0,63.0,64.0,57.0,70.0,58.0,60.0,56.0,49.0,66.0,60.0,68.0,12.0,15.0,16.0,13.0,16.0
3919,Nauzet Aleman,1985-02-25 00:00:00,180.34,165,130610,171190,2016-02-11 00:00:00,71.0,71.0,right,medium,low,82.0,67.0,44.0,72.0,66.0,70.0,78.0,76.0,73.0,72.0,67.0,64.0,78.0,68.0,69.0,89.0,52.0,73.0,62.0,77.0,80.0,52.0,69.0,74.0,71.0,40.0,54.0,49.0,15.0,14.0,12.0,16.0,8.0
3920,Navarone Foor,1992-02-04 00:00:00,170.18,134,130640,202458,2016-01-21 00:00:00,69.0,74.0,left,high,low,64.0,56.0,40.0,72.0,63.0,73.0,75.0,57.0,52.0,71.0,85.0,77.0,87.0,59.0,82.0,70.0,74.0,65.0,34.0,70.0,33.0,34.0,63.0,68.0,52.0,34.0,31.0,32.0,14.0,12.0,15.0,6.0,8.0
3921,Neal Eardley,1988-11-06 00:00:00,180.34,163,130660,173834,2016-03-17 00:00:00,66.0,66.0,right,high,medium,65.0,49.0,59.0,66.0,54.0,63.0,75.0,68.0,68.0,64.0,67.0,76.0,70.0,62.0,68.0,73.0,73.0,72.0,63.0,71.0,61.0,63.0,56.0,55.0,63.0,65.0,65.0,65.0,6.0,9.0,8.0,7.0,10.0
3922,Neal Maupay,1996-08-14 00:00:00,170.18,152,130685,211784,2016-03-03 00:00:00,68.0,79.0,right,high,medium,63.0,69.0,57.0,64.0,59.0,74.0,61.0,55.0,57.0,68.0,84.0,79.0,84.0,70.0,79.0,69.0,60.0,48.0,58.0,53.0,39.0,26.0,73.0,62.0,67.0,29.0,34.0,33.0,11.0,12.0,7.0,8.0,14.0
3923,Nebojsa Pavlovic,1981-04-09 00:00:00,187.96,179,130698,176035,2016-02-04 00:00:00,69.0,69.0,right,low,high,45.0,54.0,72.0,67.0,43.0,41.0,45.0,55.0,58.0,59.0,39.0,37.0,42.0,67.0,44.0,62.0,55.0,75.0,77.0,57.0,78.0,79.0,53.0,64.0,46.0,68.0,71.0,65.0,9.0,12.0,16.0,13.0,16.0
3924,Nedum Onuoha,1986-11-30 00:00:00,187.96,172,130733,164462,2016-04-21 00:00:00,76.0,76.0,right,medium,medium,57.0,32.0,74.0,66.0,53.0,65.0,46.0,51.0,57.0,65.0,75.0,79.0,53.0,70.0,51.0,40.0,71.0,66.0,87.0,30.0,78.0,72.0,40.0,57.0,53.0,77.0,76.0,78.0,13.0,14.0,7.0,11.0,13.0
3925,Neeskens Kebano,1992-03-10 00:00:00,170.18,143,130763,202940,2016-01-21 00:00:00,75.0,79.0,right,high,medium,71.0,73.0,57.0,71.0,69.0,79.0,70.0,71.0,64.0,78.0,84.0,80.0,81.0,74.0,85.0,74.0,82.0,76.0,68.0,72.0,49.0,38.0,73.0,76.0,73.0,25.0,27.0,21.0,15.0,12.0,16.0,15.0,15.0
3926,Neil Taylor,1989-02-07 00:00:00,177.8,165,130813,173735,2016-02-11 00:00:00,74.0,75.0,left,medium,high,73.0,30.0,63.0,72.0,35.0,73.0,69.0,34.0,70.0,74.0,78.0,68.0,67.0,64.0,83.0,46.0,74.0,74.0,64.0,55.0,66.0,78.0,60.0,64.0,44.0,72.0,79.0,82.0,15.0,16.0,14.0,16.0,6.0
3927,Nejc Pecnik,1986-01-03 00:00:00,187.96,183,130831,169329,2016-02-11 00:00:00,68.0,68.0,right,medium,medium,69.0,64.0,65.0,71.0,66.0,73.0,71.0,72.0,67.0,71.0,56.0,67.0,51.0,63.0,49.0,72.0,56.0,68.0,69.0,66.0,76.0,48.0,63.0,70.0,72.0,36.0,36.0,32.0,13.0,10.0,9.0,14.0,12.0
3928,Nelson Barbosa,1988-01-01 00:00:00,175.26,148,130851,223802,2016-01-21 00:00:00,67.0,67.0,left,medium,medium,67.0,31.0,48.0,61.0,36.0,69.0,54.0,33.0,47.0,67.0,76.0,74.0,71.0,67.0,75.0,49.0,62.0,75.0,52.0,36.0,80.0,65.0,56.0,43.0,46.0,66.0,70.0,67.0,12.0,7.0,9.0,10.0,6.0
3929,Nelson Benitez,1984-05-24 00:00:00,177.8,174,130858,142595,2016-01-21 00:00:00,69.0,69.0,left,medium,medium,71.0,35.0,67.0,69.0,66.0,57.0,65.0,51.0,67.0,68.0,75.0,76.0,72.0,71.0,64.0,52.0,65.0,67.0,66.0,54.0,68.0,58.0,33.0,65.0,53.0,68.0,69.0,70.0,7.0,9.0,16.0,16.0,16.0
3930,Nelson Ferreira,1982-05-26 00:00:00,175.26,159,130866,51159,2016-03-10 00:00:00,65.0,65.0,right,medium,medium,70.0,63.0,45.0,64.0,61.0,61.0,69.0,61.0,60.0,63.0,66.0,77.0,79.0,59.0,77.0,72.0,71.0,63.0,58.0,66.0,75.0,38.0,72.0,63.0,73.0,45.0,52.0,47.0,11.0,6.0,11.0,6.0,16.0
3931,Nelson Haedo Valdez,1983-11-28 00:00:00,177.8,168,130894,121193,2016-01-28 00:00:00,75.0,75.0,right,high,medium,59.0,71.0,88.0,65.0,79.0,69.0,71.0,54.0,47.0,75.0,75.0,78.0,74.0,76.0,72.0,78.0,93.0,68.0,73.0,67.0,82.0,50.0,77.0,68.0,73.0,39.0,49.0,48.0,13.0,14.0,13.0,13.0,9.0
3932,Nelson Monte,1995-07-30 00:00:00,187.96,172,130916,222598,2016-02-04 00:00:00,68.0,77.0,right,medium,medium,52.0,28.0,64.0,54.0,28.0,48.0,38.0,32.0,41.0,53.0,58.0,62.0,60.0,61.0,55.0,35.0,81.0,65.0,78.0,31.0,60.0,69.0,41.0,36.0,46.0,72.0,72.0,69.0,13.0,15.0,9.0,11.0,11.0
3933,Nemanja Antonov,1995-05-06 00:00:00,182.88,165,131005,229571,2016-03-24 00:00:00,63.0,75.0,left,medium,medium,55.0,28.0,39.0,54.0,28.0,59.0,40.0,29.0,52.0,55.0,78.0,81.0,64.0,59.0,63.0,30.0,59.0,71.0,66.0,26.0,64.0,59.0,45.0,45.0,37.0,66.0,67.0,68.0,12.0,10.0,13.0,13.0,11.0
3934,Nemanja Gudelj,1991-11-16 00:00:00,187.96,192,131010,193198,2016-02-25 00:00:00,77.0,81.0,right,medium,medium,82.0,63.0,75.0,79.0,69.0,67.0,80.0,78.0,75.0,76.0,63.0,68.0,62.0,79.0,57.0,86.0,67.0,92.0,85.0,84.0,84.0,75.0,69.0,74.0,74.0,59.0,78.0,75.0,8.0,11.0,8.0,14.0,12.0
3935,Nemanja Matic,1988-08-01 00:00:00,193.04,185,131041,191202,2016-04-21 00:00:00,83.0,84.0,left,medium,high,68.0,64.0,77.0,82.0,74.0,72.0,68.0,67.0,80.0,79.0,66.0,68.0,57.0,82.0,53.0,78.0,71.0,90.0,90.0,75.0,83.0,86.0,68.0,77.0,69.0,78.0,84.0,78.0,7.0,15.0,12.0,14.0,9.0
3936,Nemanja Nikolic,1987-12-31 00:00:00,180.34,179,131072,201549,2016-01-07 00:00:00,73.0,73.0,right,high,medium,32.0,80.0,72.0,61.0,68.0,65.0,71.0,67.0,42.0,70.0,76.0,73.0,66.0,64.0,75.0,74.0,73.0,75.0,75.0,66.0,52.0,29.0,84.0,48.0,69.0,15.0,15.0,19.0,13.0,6.0,13.0,11.0,10.0
3937,Nemanja Radoja,1993-02-06 00:00:00,185.42,170,131107,225028,2016-02-18 00:00:00,76.0,82.0,right,medium,medium,44.0,36.0,50.0,79.0,32.0,51.0,37.0,36.0,78.0,69.0,63.0,56.0,58.0,79.0,54.0,63.0,64.0,72.0,70.0,47.0,77.0,81.0,36.0,69.0,42.0,76.0,80.0,73.0,11.0,13.0,12.0,9.0,7.0
3938,Nemanja Rnic,1984-09-30 00:00:00,177.8,161,131115,188131,2016-01-28 00:00:00,64.0,64.0,right,medium,medium,57.0,24.0,62.0,55.0,29.0,37.0,46.0,32.0,51.0,58.0,69.0,67.0,56.0,59.0,69.0,63.0,59.0,67.0,77.0,50.0,72.0,63.0,39.0,41.0,46.0,60.0,63.0,62.0,7.0,14.0,16.0,9.0,7.0
3939,Nemanja Vidic,1981-10-21 00:00:00,190.5,194,131125,140601,2016-01-14 00:00:00,81.0,81.0,right,low,medium,34.0,26.0,85.0,57.0,35.0,43.0,42.0,32.0,57.0,56.0,49.0,54.0,50.0,70.0,47.0,56.0,84.0,52.0,91.0,28.0,81.0,83.0,20.0,44.0,43.0,84.0,84.0,82.0,11.0,4.0,13.0,7.0,5.0
3940,Nenad Krsticic,1990-09-03 00:00:00,182.88,165,131179,190501,2016-04-21 00:00:00,72.0,75.0,left,medium,medium,60.0,56.0,54.0,76.0,60.0,70.0,62.0,53.0,73.0,73.0,69.0,69.0,73.0,72.0,67.0,72.0,57.0,77.0,69.0,68.0,72.0,69.0,67.0,70.0,55.0,48.0,75.0,71.0,14.0,15.0,6.0,9.0,12.0
3941,Nenad Tomovic,1987-08-30 00:00:00,182.88,174,131212,194203,2016-05-05 00:00:00,75.0,75.0,right,high,medium,70.0,22.0,68.0,64.0,25.0,62.0,31.0,37.0,66.0,68.0,69.0,74.0,66.0,70.0,70.0,70.0,74.0,74.0,78.0,41.0,80.0,76.0,56.0,42.0,41.0,76.0,80.0,80.0,8.0,12.0,15.0,12.0,5.0
3942,Nene Bonilha,1992-02-17 00:00:00,175.26,154,131244,203211,2016-04-14 00:00:00,69.0,74.0,right,medium,medium,63.0,59.0,57.0,71.0,61.0,76.0,70.0,61.0,74.0,73.0,78.0,68.0,73.0,72.0,73.0,67.0,49.0,63.0,44.0,62.0,48.0,54.0,51.0,74.0,58.0,52.0,62.0,49.0,9.0,8.0,15.0,8.0,6.0
3943,Nene,1983-07-28 00:00:00,182.88,172,131258,178264,2016-04-21 00:00:00,72.0,72.0,right,medium,medium,47.0,73.0,78.0,65.0,72.0,66.0,66.0,62.0,45.0,76.0,63.0,68.0,69.0,62.0,60.0,72.0,89.0,54.0,81.0,61.0,84.0,20.0,81.0,61.0,78.0,18.0,30.0,22.0,4.0,4.0,4.0,4.0,4.0
3944,Nestor Susaeta,1984-12-11 00:00:00,177.8,163,131323,146487,2016-01-21 00:00:00,66.0,66.0,right,medium,medium,81.0,61.0,42.0,66.0,70.0,69.0,84.0,80.0,76.0,70.0,68.0,65.0,69.0,50.0,59.0,83.0,44.0,60.0,61.0,75.0,52.0,46.0,58.0,62.0,72.0,40.0,37.0,38.0,14.0,7.0,12.0,12.0,15.0
3945,Neto,1989-07-19 00:00:00,193.04,185,131351,194404,2016-01-21 00:00:00,79.0,81.0,right,medium,medium,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,36.0,24.0,53.0,49.0,59.0,76.0,49.0,21.0,79.0,39.0,64.0,19.0,40.0,10.0,11.0,58.0,22.0,19.0,15.0,14.0,84.0,75.0,73.0,77.0,85.0
3946,Neuton,1990-03-14 00:00:00,182.88,174,131380,198932,2016-01-07 00:00:00,68.0,71.0,left,medium,medium,59.0,29.0,65.0,58.0,31.0,53.0,38.0,49.0,54.0,58.0,59.0,63.0,57.0,65.0,66.0,71.0,71.0,64.0,67.0,50.0,78.0,72.0,42.0,46.0,48.0,66.0,68.0,74.0,13.0,8.0,15.0,14.0,14.0
3947,Neven Markovic,1987-02-20 00:00:00,185.42,172,131397,210302,2016-02-25 00:00:00,64.0,64.0,left,medium,medium,58.0,23.0,61.0,67.0,43.0,48.0,52.0,29.0,60.0,59.0,65.0,71.0,58.0,59.0,59.0,72.0,62.0,63.0,77.0,32.0,78.0,66.0,46.0,60.0,31.0,62.0,67.0,66.0,6.0,16.0,16.0,14.0,14.0
3948,Neven Subotic,1988-12-10 00:00:00,190.5,183,131403,183556,2016-05-05 00:00:00,79.0,80.0,right,medium,medium,47.0,29.0,85.0,50.0,32.0,39.0,33.0,58.0,69.0,41.0,67.0,74.0,62.0,76.0,60.0,81.0,74.0,69.0,82.0,47.0,82.0,70.0,48.0,44.0,43.0,84.0,85.0,84.0,6.0,5.0,10.0,8.0,6.0
3949,Neymar,1992-02-05 00:00:00,175.26,150,131466,190871,2016-01-28 00:00:00,90.0,94.0,right,high,medium,72.0,89.0,62.0,75.0,83.0,95.0,78.0,79.0,74.0,93.0,91.0,90.0,92.0,86.0,84.0,77.0,61.0,79.0,45.0,73.0,56.0,36.0,89.0,79.0,81.0,21.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0
3950,Niall McGinn,1987-07-20 00:00:00,172.72,154,131490,186839,2016-02-11 00:00:00,70.0,70.0,right,high,medium,65.0,69.0,64.0,63.0,61.0,72.0,71.0,75.0,53.0,73.0,84.0,82.0,83.0,66.0,81.0,67.0,57.0,82.0,58.0,61.0,53.0,48.0,67.0,63.0,71.0,12.0,13.0,15.0,10.0,15.0,6.0,15.0,13.0
3951,Niccolo Giannetti,1991-05-12 00:00:00,180.34,161,131514,194783,2016-05-12 00:00:00,68.0,72.0,right,medium,medium,56.0,66.0,72.0,64.0,64.0,69.0,62.0,50.0,52.0,70.0,81.0,84.0,82.0,60.0,66.0,60.0,85.0,66.0,68.0,60.0,43.0,20.0,69.0,60.0,60.0,14.0,17.0,16.0,14.0,10.0,14.0,6.0,12.0
3952,Nicholas Sebastian Frey,1984-03-06 00:00:00,182.88,172,131572,178430,2016-04-21 00:00:00,72.0,72.0,right,low,medium,60.0,24.0,72.0,60.0,40.0,56.0,51.0,43.0,60.0,60.0,69.0,69.0,64.0,73.0,62.0,68.0,78.0,68.0,78.0,43.0,73.0,77.0,49.0,35.0,41.0,77.0,80.0,81.0,10.0,12.0,7.0,10.0,14.0
3953,Nick Blackman,1989-11-11 00:00:00,185.42,163,131623,184515,2016-01-07 00:00:00,68.0,70.0,left,medium,medium,65.0,69.0,59.0,62.0,61.0,74.0,56.0,65.0,58.0,71.0,83.0,79.0,78.0,62.0,59.0,77.0,60.0,71.0,62.0,69.0,55.0,37.0,64.0,57.0,76.0,32.0,33.0,28.0,12.0,11.0,6.0,8.0,15.0
3954,Nick Marsman,1990-10-01 00:00:00,187.96,194,131652,200698,2016-04-07 00:00:00,67.0,70.0,right,medium,medium,19.0,13.0,11.0,50.0,16.0,11.0,19.0,20.0,22.0,23.0,34.0,40.0,41.0,63.0,38.0,11.0,52.0,24.0,55.0,11.0,28.0,12.0,10.0,58.0,24.0,13.0,17.0,19.0,69.0,62.0,72.0,61.0,76.0
3955,Nick Proschwitz,1986-11-28 00:00:00,193.04,187,131669,199510,2016-02-04 00:00:00,65.0,65.0,right,medium,medium,45.0,68.0,76.0,60.0,61.0,54.0,41.0,47.0,44.0,58.0,41.0,49.0,52.0,66.0,42.0,71.0,63.0,59.0,83.0,58.0,70.0,19.0,66.0,52.0,73.0,15.0,22.0,15.0,15.0,16.0,14.0,6.0,13.0
3956,Nick Ross,1991-11-11 00:00:00,175.26,141,131687,200301,2016-01-14 00:00:00,63.0,66.0,right,medium,medium,67.0,54.0,49.0,59.0,39.0,66.0,60.0,50.0,60.0,67.0,71.0,66.0,72.0,63.0,82.0,63.0,81.0,83.0,71.0,51.0,65.0,62.0,62.0,64.0,66.0,59.0,60.0,54.0,10.0,12.0,7.0,14.0,12.0
3957,Nick van der Velden,1981-12-16 00:00:00,187.96,172,131711,162335,2016-01-21 00:00:00,67.0,67.0,right,high,high,78.0,64.0,73.0,65.0,58.0,68.0,70.0,68.0,65.0,70.0,52.0,61.0,48.0,71.0,60.0,79.0,48.0,82.0,79.0,68.0,82.0,57.0,67.0,69.0,71.0,53.0,61.0,65.0,16.0,15.0,7.0,7.0,15.0
3958,Nick Viergever,1989-08-03 00:00:00,182.88,172,131734,193440,2016-04-21 00:00:00,72.0,74.0,left,medium,high,66.0,43.0,65.0,66.0,41.0,60.0,45.0,36.0,69.0,62.0,67.0,67.0,64.0,72.0,67.0,66.0,72.0,80.0,72.0,48.0,80.0,72.0,57.0,66.0,48.0,74.0,75.0,78.0,8.0,9.0,11.0,7.0,11.0
3959,Nicki Bille Nielsen,1988-02-07 00:00:00,185.42,165,131765,172743,2016-01-28 00:00:00,68.0,69.0,right,high,high,48.0,67.0,65.0,57.0,72.0,70.0,48.0,51.0,50.0,71.0,70.0,71.0,80.0,64.0,58.0,76.0,84.0,70.0,79.0,64.0,86.0,32.0,66.0,64.0,65.0,32.0,30.0,25.0,8.0,13.0,9.0,8.0,15.0
3960,Nicklas Bendtner,1988-01-16 00:00:00,193.04,196,131801,167706,2016-01-21 00:00:00,75.0,75.0,right,medium,low,59.0,74.0,83.0,70.0,74.0,68.0,62.0,41.0,51.0,77.0,54.0,68.0,60.0,75.0,48.0,81.0,70.0,59.0,84.0,61.0,64.0,29.0,75.0,64.0,77.0,27.0,36.0,28.0,15.0,7.0,7.0,8.0,15.0
3961,Nicklas Pedersen,1987-10-10 00:00:00,187.96,185,131827,172470,2016-02-04 00:00:00,70.0,70.0,right,medium,low,52.0,70.0,69.0,73.0,73.0,72.0,71.0,39.0,51.0,77.0,52.0,54.0,59.0,72.0,54.0,70.0,56.0,56.0,72.0,72.0,51.0,30.0,75.0,75.0,69.0,18.0,30.0,20.0,16.0,10.0,15.0,11.0,13.0
3962,Nicky Kuiper,1989-06-07 00:00:00,182.88,185,131882,184451,2016-01-21 00:00:00,65.0,66.0,left,high,medium,66.0,48.0,58.0,62.0,36.0,59.0,44.0,33.0,55.0,68.0,54.0,56.0,47.0,61.0,61.0,61.0,63.0,58.0,76.0,51.0,71.0,68.0,55.0,56.0,40.0,67.0,69.0,72.0,14.0,15.0,7.0,10.0,15.0
3963,Nicky Low,1992-01-06 00:00:00,167.64,143,131898,198623,2016-04-28 00:00:00,61.0,66.0,left,medium,medium,56.0,49.0,58.0,64.0,37.0,63.0,46.0,56.0,58.0,65.0,71.0,70.0,72.0,59.0,90.0,54.0,61.0,71.0,37.0,43.0,67.0,57.0,57.0,61.0,41.0,54.0,55.0,51.0,13.0,6.0,10.0,15.0,14.0
3964,Nicky Shorey,1981-02-19 00:00:00,175.26,148,131911,53869,2016-01-28 00:00:00,61.0,61.0,left,medium,medium,71.0,44.0,63.0,68.0,53.0,64.0,72.0,69.0,71.0,63.0,39.0,47.0,48.0,62.0,72.0,67.0,68.0,50.0,59.0,48.0,53.0,66.0,54.0,61.0,65.0,61.0,65.0,61.0,8.0,8.0,16.0,6.0,12.0
3965,Niclas Fuellkrug,1993-02-09 00:00:00,187.96,183,131960,205431,2016-01-07 00:00:00,66.0,73.0,right,high,low,64.0,66.0,70.0,64.0,56.0,66.0,64.0,66.0,48.0,71.0,76.0,69.0,69.0,69.0,59.0,73.0,63.0,64.0,77.0,59.0,57.0,18.0,66.0,59.0,63.0,16.0,30.0,17.0,15.0,9.0,10.0,13.0,9.0
3966,Nico Elvedi,1996-09-30 00:00:00,187.96,183,132003,221491,2016-01-07 00:00:00,64.0,79.0,right,medium,medium,46.0,24.0,69.0,55.0,27.0,45.0,43.0,29.0,51.0,61.0,67.0,69.0,44.0,59.0,54.0,44.0,70.0,75.0,66.0,25.0,58.0,64.0,42.0,45.0,37.0,60.0,66.0,64.0,9.0,15.0,10.0,12.0,9.0
3967,Nico Pulzetti,1984-02-13 00:00:00,175.26,154,132032,157801,2016-01-14 00:00:00,67.0,67.0,right,medium,medium,62.0,45.0,62.0,69.0,58.0,64.0,68.0,40.0,68.0,68.0,69.0,69.0,77.0,70.0,75.0,70.0,77.0,79.0,67.0,68.0,70.0,62.0,64.0,64.0,58.0,54.0,62.0,62.0,8.0,6.0,5.0,13.0,10.0
3968,Nicola Bellomo,1991-02-18 00:00:00,175.26,154,132105,205548,2016-01-21 00:00:00,70.0,76.0,right,medium,medium,62.0,60.0,40.0,76.0,58.0,72.0,67.0,74.0,71.0,76.0,77.0,75.0,75.0,69.0,77.0,69.0,77.0,69.0,55.0,74.0,63.0,60.0,56.0,69.0,44.0,56.0,64.0,72.0,14.0,14.0,11.0,10.0,13.0
3969,Nicola Belmonte,1987-04-15 00:00:00,182.88,163,132128,170516,2016-01-07 00:00:00,69.0,69.0,right,medium,high,68.0,20.0,65.0,62.0,29.0,41.0,22.0,61.0,57.0,49.0,68.0,65.0,56.0,67.0,60.0,66.0,56.0,64.0,68.0,50.0,73.0,72.0,39.0,31.0,36.0,74.0,70.0,72.0,11.0,5.0,9.0,15.0,11.0
3970,Nicola Dal Monte,1997-09-13 00:00:00,167.64,137,132153,227918,2016-03-24 00:00:00,61.0,78.0,left,medium,low,52.0,61.0,65.0,56.0,48.0,60.0,50.0,41.0,43.0,62.0,64.0,65.0,62.0,61.0,74.0,64.0,72.0,57.0,50.0,59.0,34.0,22.0,64.0,55.0,64.0,16.0,22.0,16.0,13.0,12.0,10.0,8.0,11.0
3971,Nicola Leali,1993-02-17 00:00:00,187.96,172,132162,201299,2016-02-18 00:00:00,72.0,80.0,right,medium,medium,14.0,13.0,11.0,12.0,16.0,13.0,18.0,17.0,13.0,23.0,33.0,32.0,34.0,64.0,32.0,24.0,70.0,27.0,65.0,17.0,30.0,25.0,12.0,35.0,17.0,12.0,13.0,19.0,76.0,72.0,60.0,68.0,80.0
3972,Nicola Madonna,1986-10-31 00:00:00,182.88,159,132215,178014,2016-03-17 00:00:00,65.0,65.0,right,medium,medium,63.0,37.0,55.0,59.0,52.0,64.0,63.0,58.0,57.0,59.0,67.0,72.0,71.0,64.0,61.0,68.0,30.0,72.0,64.0,70.0,56.0,65.0,50.0,44.0,57.0,70.0,67.0,65.0,5.0,9.0,12.0,10.0,14.0
3973,Nicola Pozzi,1986-06-30 00:00:00,182.88,163,132284,161969,2016-01-14 00:00:00,66.0,66.0,right,medium,medium,47.0,69.0,64.0,59.0,68.0,59.0,59.0,51.0,40.0,68.0,67.0,67.0,69.0,65.0,63.0,65.0,71.0,54.0,68.0,51.0,49.0,25.0,69.0,61.0,69.0,18.0,26.0,26.0,8.0,8.0,7.0,13.0,10.0
3974,Nicola Rigoni,1990-11-12 00:00:00,187.96,185,132320,190330,2016-04-21 00:00:00,71.0,75.0,right,medium,high,61.0,46.0,67.0,78.0,51.0,67.0,60.0,61.0,76.0,75.0,59.0,67.0,62.0,69.0,66.0,61.0,67.0,69.0,69.0,69.0,62.0,73.0,63.0,69.0,51.0,58.0,68.0,68.0,4.0,10.0,13.0,6.0,13.0
3975,Nicola Sansone,1991-09-10 00:00:00,172.72,150,132358,201858,2016-01-14 00:00:00,75.0,79.0,right,medium,medium,64.0,68.0,48.0,72.0,68.0,80.0,74.0,74.0,56.0,80.0,86.0,78.0,87.0,72.0,87.0,74.0,71.0,74.0,60.0,77.0,32.0,24.0,70.0,70.0,70.0,14.0,19.0,19.0,11.0,7.0,14.0,9.0,14.0
3976,Nicola Sutter,1995-05-08 00:00:00,182.88,165,132391,221930,2016-05-12 00:00:00,52.0,64.0,right,medium,medium,42.0,55.0,48.0,63.0,50.0,48.0,40.0,36.0,54.0,52.0,69.0,65.0,58.0,53.0,61.0,62.0,59.0,61.0,59.0,43.0,61.0,47.0,48.0,45.0,41.0,37.0,42.0,54.0,8.0,10.0,14.0,16.0,8.0
3977,Nicolai Boilesen,1992-02-16 00:00:00,185.42,161,132432,200108,2016-04-07 00:00:00,71.0,75.0,left,high,low,63.0,37.0,72.0,71.0,42.0,74.0,42.0,30.0,60.0,71.0,74.0,76.0,69.0,70.0,54.0,71.0,75.0,72.0,64.0,51.0,68.0,72.0,65.0,57.0,49.0,72.0,70.0,75.0,11.0,15.0,16.0,9.0,16.0
